name	is_virus	element_num
entry_1	0.0051	110
entry_1	0.0041	111
entry_1	0.0036	112
entry_1	0.0053	113
entry_1	0.0024	114
entry_1	0.0039	115
entry_1	0.0049	116
entry_1	0.003	117
entry_1	0.0031	118
entry_1	0.0049	119
entry_1	0.005	120
entry_1	0.0049	121
entry_1	0.0066	122
entry_1	0.005	123
entry_1	0.0069	124
entry_1	0.0053	125
entry_1	0.0047	126
entry_1	0.0039	127
entry_1	0.0044	128
entry_1	0.006	129
entry_1	0.0032	130
entry_1	0.0032	131
entry_1	0.005	132
entry_1	0.0054	133
entry_1	0.0028	134
entry_1	0.004	135
entry_1	0.0042	136
entry_1	0.0028	137
entry_1	0.0027	138
entry_1	0.0056	139
entry_1	0.004	140
entry_1	0.002	141
entry_1	0.0065	142
entry_1	0.0049	143
entry_1	0.0043	144
entry_1	0.0026	145
entry_1	0.0036	146
entry_1	0.0034	147
entry_1	0.009	148
entry_1	0.0057	149
entry_1	0.0029	150
entry_1	0.0045	151
entry_1	0.006	152
entry_1	0.0061	153
entry_1	0.0065	154
entry_1	0.0068	155
entry_1	0.0062	156
entry_1	0.0039	157
entry_1	0.0028	158
entry_1	0.004	159
entry_1	0.0081	160
entry_1	0.0051	161
entry_1	0.004	162
entry_1	0.0061	163
entry_1	0.0041	164
entry_1	0.006	165
entry_1	0.0075	166
entry_1	0.0048	167
entry_1	0.0038	168
entry_1	0.0047	169
entry_1	0.0053	170
entry_1	0.0067	171
entry_1	0.0066	172
entry_1	0.0069	173
entry_1	0.0037	174
entry_1	0.0042	175
entry_1	0.0045	176
entry_1	0.0028	177
entry_1	0.0057	178
entry_1	0.0087	179
entry_1	0.0045	180
entry_1	0.0078	181
entry_1	0.0043	182
entry_1	0.0081	183
entry_1	0.0138	184
entry_1	0.0109	185
entry_1	0.0117	186
entry_1	0.0214	187
entry_1	0.0042	188
entry_1	0.0059	189
entry_1	0.02	190
entry_1	0.006	191
entry_1	0.0039	192
entry_1	0.0151	193
entry_1	0.0037	194
entry_1	0.0035	195
entry_1	0.0105	196
entry_1	0.0138	197
entry_1	0.0055	198
entry_1	0.0074	199
entry_1	0.0292	200
entry_1	0.0041	201
entry_1	0.0039	202
entry_1	0.0041	203
entry_1	0.0058	204
entry_1	0.0056	205
entry_1	0.0037	206
entry_1	0.0055	207
entry_1	0.0053	208
entry_1	0.004	209
entry_1	0.0053	210
entry_1	0.0068	211
entry_1	0.0053	212
entry_1	0.0041	213
entry_1	0.0069	214
entry_1	0.0034	215
entry_1	0.0058	216
entry_1	0.0068	217
entry_1	0.007	218
entry_1	0.0077	219
entry_1	0.0051	220
entry_1	0.0047	221
entry_1	0.0052	222
entry_1	0.0066	223
entry_1	0.0069	224
entry_1	0.0086	225
entry_1	0.0053	226
entry_1	0.0073	227
entry_1	0.0127	228
entry_1	0.0075	229
entry_1	0.0074	230
entry_1	0.0053	231
entry_1	0.0043	232
entry_1	0.0057	233
entry_1	0.0076	234
entry_1	0.0051	235
entry_1	0.0079	236
entry_1	0.0062	237
entry_1	0.0045	238
entry_1	0.008	239
entry_1	0.0072	240
entry_1	0.0049	241
entry_1	0.006	242
entry_1	0.0073	243
entry_1	0.0034	244
entry_1	0.0042	245
entry_1	0.0039	246
entry_1	0.0018	247
entry_1	0.0046	248
entry_1	0.0059	249
entry_1	0.0047	250
entry_1	0.0039	251
entry_1	0.0058	252
entry_1	0.0066	253
entry_1	0.0048	254
entry_1	0.0074	255
entry_1	0.0062	256
entry_1	0.0047	257
entry_1	0.0057	258
entry_1	0.0075	259
entry_1	0.0056	260
entry_1	0.0058	261
entry_1	0.0068	262
entry_1	0.0076	263
entry_1	0.0068	264
entry_1	0.0115	265
entry_1	0.0168	266
entry_1	0.006	267
entry_1	0.0241	268
entry_1	0.016	269
entry_1	0.0077	270
entry_1	0.0197	271
entry_1	0.0295	272
entry_1	0.0225	273
entry_1	0.0144	274
entry_1	0.011	275
entry_1	0.0077	276
entry_1	0.0081	277
entry_1	0.0217	278
entry_1	0.0464	279
entry_1	0.0231	280
entry_1	0.0099	281
entry_1	0.0072	282
entry_1	0.0063	283
entry_1	0.017	284
entry_1	0.0062	285
entry_1	0.0077	286
entry_1	0.0118	287
entry_1	0.0209	288
entry_1	0.0036	289
entry_1	0.031	290
entry_1	0.017	291
entry_1	0.0062	292
entry_1	0.0156	293
entry_1	0.0459	294
entry_1	0.0232	295
entry_1	0.0297	296
entry_1	0.0874	297
entry_1	0.1466	298
entry_1	0.076	299
entry_1	0.032	300
entry_1	0.2312	301
entry_1	0.0184	302
entry_1	0.0212	303
entry_1	0.0146	304
entry_1	0.0048	305
entry_1	0.0274	306
entry_1	0.0217	307
entry_1	0.0161	308
entry_1	0.0486	309
entry_1	0.0149	310
entry_1	0.0186	311
entry_1	0.009	312
entry_1	0.026	313
entry_1	0.1587	314
entry_1	0.0515	315
entry_1	0.0362	316
entry_1	0.0284	317
entry_1	0.0365	318
entry_1	0.0185	319
entry_1	0.0129	320
entry_1	0.0043	321
entry_1	0.0081	322
entry_1	0.0057	323
entry_1	0.0106	324
entry_1	0.0051	325
entry_1	0.0045	326
entry_1	0.01	327
entry_1	0.0045	328
entry_1	0.0057	329
entry_1	0.0084	330
entry_1	0.0074	331
entry_1	0.005	332
entry_1	0.0055	333
entry_1	0.0064	334
entry_1	0.0062	335
entry_1	0.0053	336
entry_1	0.0064	337
entry_1	0.0052	338
entry_1	0.0048	339
entry_1	0.0057	340
entry_1	0.0051	341
entry_1	0.0059	342
entry_1	0.0057	343
entry_1	0.0068	344
entry_1	0.0076	345
entry_1	0.0078	346
entry_1	0.0051	347
entry_1	0.0061	348
entry_1	0.0059	349
entry_1	0.0042	350
entry_1	0.0064	351
entry_1	0.0042	352
entry_1	0.0045	353
entry_1	0.0056	354
entry_1	0.0044	355
entry_1	0.0044	356
entry_1	0.006	357
entry_1	0.0061	358
entry_1	0.0063	359
entry_1	0.0074	360
entry_1	0.0066	361
entry_1	0.0087	362
entry_1	0.0134	363
entry_1	0.008	364
entry_1	0.0089	365
entry_1	0.0128	366
entry_1	0.0084	367
entry_1	0.009	368
entry_1	0.0096	369
entry_1	0.0054	370
entry_1	0.0072	371
entry_1	0.0081	372
entry_1	0.0053	373
entry_1	0.0046	374
entry_1	0.0054	375
entry_1	0.0064	376
entry_1	0.0051	377
entry_1	0.0069	378
entry_1	0.0062	379
entry_1	0.0069	380
entry_1	0.0123	381
entry_1	0.0057	382
entry_1	0.0075	383
entry_1	0.0084	384
entry_1	0.0054	385
entry_1	0.0075	386
entry_1	0.0092	387
entry_1	0.0084	388
entry_1	0.0078	389
entry_1	0.011	390
entry_1	0.0079	391
entry_1	0.0067	392
entry_1	0.0092	393
entry_1	0.0071	394
entry_1	0.007	395
entry_1	0.0129	396
entry_1	0.0082	397
entry_1	0.0081	398
entry_1	0.0149	399
entry_1	0.008	400
entry_1	0.008	401
entry_1	0.0083	402
entry_1	0.0039	403
entry_1	0.0044	404
entry_1	0.0125	405
entry_1	0.009	406
entry_1	0.0126	407
entry_1	0.0114	408
entry_1	0.0137	409
entry_1	0.0086	410
entry_1	0.0115	411
entry_1	0.0085	412
entry_1	0.0088	413
entry_1	0.0109	414
entry_1	0.008	415
entry_1	0.0064	416
entry_1	0.0089	417
entry_1	0.0068	418
entry_1	0.0073	419
entry_1	0.0064	420
entry_1	0.0086	421
entry_1	0.0065	422
entry_1	0.0087	423
entry_1	0.0073	424
entry_1	0.0061	425
entry_1	0.0109	426
entry_1	0.0039	427
entry_1	0.0063	428
entry_1	0.0076	429
entry_1	0.0053	430
entry_1	0.0053	431
entry_1	0.0058	432
entry_1	0.0052	433
entry_1	0.0066	434
entry_1	0.0067	435
entry_1	0.0039	436
entry_1	0.0047	437
entry_1	0.0056	438
entry_1	0.0045	439
entry_1	0.0057	440
entry_1	0.0094	441
entry_1	0.0055	442
entry_1	0.0075	443
entry_1	0.0099	444
entry_1	0.0061	445
entry_1	0.009	446
entry_1	0.007	447
entry_1	0.0056	448
entry_1	0.0064	449
entry_1	0.0102	450
entry_1	0.0045	451
entry_1	0.0119	452
entry_1	0.0048	453
entry_1	0.0045	454
entry_1	0.0136	455
entry_1	0.0033	456
entry_1	0.0043	457
entry_1	0.013	458
entry_1	0.0053	459
entry_1	0.0043	460
entry_1	0.0044	461
entry_1	0.0056	462
entry_1	0.0048	463
entry_1	0.005	464
entry_1	0.0034	465
entry_1	0.0033	466
entry_1	0.004	467
entry_1	0.0046	468
entry_1	0.0032	469
entry_1	0.0038	470
entry_1	0.0053	471
entry_1	0.0058	472
entry_1	0.0036	473
entry_1	0.005	474
entry_1	0.0052	475
entry_1	0.0049	476
entry_1	0.0052	477
entry_1	0.0056	478
entry_1	0.0073	479
entry_1	0.0062	480
entry_1	0.0066	481
entry_1	0.0055	482
entry_1	0.0039	483
entry_1	0.0026	484
entry_1	0.0059	485
entry_1	0.0092	486
entry_1	0.0025	487
entry_1	0.0051	488
entry_1	0.0092	489
entry_1	0.003	490
entry_1	0.0037	491
entry_1	0.0043	492
entry_1	0.0045	493
entry_1	0.0052	494
entry_1	0.0094	495
entry_1	0.0078	496
entry_1	0.0054	497
entry_1	0.0081	498
entry_1	0.0069	499
entry_1	0.006	500
entry_1	0.0061	501
entry_1	0.0081	502
entry_1	0.0076	503
entry_1	0.0085	504
entry_1	0.006	505
entry_1	0.0058	506
entry_1	0.0059	507
entry_1	0.0031	508
entry_1	0.0036	509
entry_1	0.0045	510
entry_1	0.0024	511
entry_1	0.0045	512
entry_1	0.0078	513
entry_1	0.0026	514
entry_1	0.0043	515
entry_1	0.0046	516
entry_1	0.0036	517
entry_1	0.0051	518
entry_1	0.0059	519
entry_1	0.0051	520
entry_1	0.0039	521
entry_1	0.0095	522
entry_1	0.0034	523
entry_1	0.0051	524
entry_1	0.007	525
entry_1	0.0061	526
entry_1	0.0078	527
entry_1	0.0063	528
entry_1	0.0078	529
entry_1	0.005	530
entry_1	0.0114	531
entry_1	0.0031	532
entry_1	0.0028	533
entry_1	0.0122	534
entry_1	0.0045	535
entry_1	0.0138	536
entry_1	0.0493	537
entry_1	0.0229	538
entry_1	0.0047	539
entry_1	0.0555	540
entry_1	0.0129	541
entry_1	0.0067	542
entry_1	0.0096	543
entry_1	0.0079	544
entry_1	0.0089	545
entry_1	0.0222	546
entry_1	0.0058	547
entry_1	0.0373	548
entry_1	0.0113	549
entry_1	0.0033	550
entry_1	0.0079	551
entry_1	0.0074	552
entry_1	0.0034	553
entry_1	0.0031	554
entry_1	0.0045	555
entry_1	0.0049	556
entry_1	0.0084	557
entry_1	0.0083	558
entry_1	0.0041	559
entry_1	0.0047	560
entry_1	0.0086	561
entry_1	0.0025	562
entry_1	0.0032	563
entry_1	0.0074	564
entry_1	0.0036	565
entry_1	0.0034	566
entry_1	0.0076	567
entry_1	0.0037	568
entry_1	0.006	569
entry_1	0.006	570
entry_1	0.0034	571
entry_1	0.0043	572
entry_1	0.0057	573
entry_1	0.0036	574
entry_1	0.0043	575
entry_1	0.0072	576
entry_1	0.0039	577
entry_1	0.0046	578
entry_1	0.0078	579
entry_1	0.0054	580
entry_1	0.005	581
entry_1	0.0063	582
entry_1	0.0059	583
entry_1	0.0052	584
entry_1	0.0093	585
entry_1	0.0064	586
entry_1	0.0047	587
entry_1	0.0073	588
entry_1	0.0045	589
entry_1	0.0043	590
entry_1	0.0066	591
entry_1	0.0055	592
entry_1	0.0056	593
entry_1	0.0117	594
entry_1	0.0053	595
entry_1	0.007	596
entry_1	0.0084	597
entry_1	0.0046	598
entry_1	0.0032	599
entry_1	0.005	600
entry_1	0.004	601
entry_1	0.0037	602
entry_1	0.0059	603
entry_1	0.003	604
entry_1	0.0039	605
entry_1	0.0069	606
entry_1	0.0039	607
entry_1	0.0027	608
entry_1	0.0051	609
entry_1	0.0043	610
entry_1	0.0036	611
entry_1	0.0055	612
entry_1	0.0034	613
entry_1	0.0037	614
entry_1	0.0071	615
entry_1	0.0028	616
entry_1	0.0035	617
entry_1	0.0045	618
entry_1	0.0035	619
entry_1	0.0045	620
entry_1	0.0076	621
entry_1	0.0049	622
entry_1	0.0087	623
entry_1	0.0094	624
entry_1	0.0045	625
entry_1	0.0074	626
entry_1	0.017	627
entry_1	0.006	628
entry_1	0.0046	629
entry_1	0.0147	630
entry_1	0.0044	631
entry_1	0.0058	632
entry_1	0.024	633
entry_1	0.0031	634
entry_1	0.0151	635
entry_1	0.0081	636
entry_1	0.0033	637
entry_1	0.0031	638
entry_1	0.0082	639
entry_1	0.0034	640
entry_1	0.0055	641
entry_1	0.0045	642
entry_1	0.0035	643
entry_1	0.0042	644
entry_1	0.0033	645
entry_1	0.0037	646
entry_1	0.0076	647
entry_1	0.0038	648
entry_1	0.003	649
entry_1	0.0038	650
entry_1	0.0036	651
entry_1	0.0028	652
entry_1	0.0029	653
entry_1	0.0043	654
entry_1	0.0036	655
entry_1	0.0032	656
entry_1	0.0046	657
entry_1	0.0032	658
entry_1	0.0041	659
entry_1	0.0076	660
entry_1	0.0041	661
entry_1	0.0042	662
entry_1	0.006	663
entry_1	0.0041	664
entry_1	0.0043	665
entry_1	0.0054	666
entry_1	0.0046	667
entry_1	0.0062	668
entry_1	0.0047	669
entry_1	0.0037	670
entry_1	0.0058	671
entry_1	0.0046	672
entry_1	0.0038	673
entry_1	0.0048	674
entry_1	0.005	675
entry_1	0.0047	676
entry_1	0.0049	677
entry_1	0.0039	678
entry_1	0.0042	679
entry_1	0.0037	680
entry_1	0.007	681
entry_1	0.0037	682
entry_1	0.0052	683
entry_1	0.0078	684
entry_1	0.005	685
entry_1	0.004	686
entry_1	0.0052	687
entry_1	0.005	688
entry_1	0.004	689
entry_1	0.0047	690
entry_1	0.0045	691
entry_1	0.0056	692
entry_1	0.0029	693
entry_1	0.0041	694
entry_1	0.0029	695
entry_1	0.0036	696
entry_1	0.0036	697
entry_1	0.0029	698
entry_1	0.003	699
entry_1	0.0016	700
entry_1	0.0029	701
entry_1	0.0034	702
entry_1	0.0018	703
entry_1	0.0027	704
entry_1	0.003	705
entry_1	0.0022	706
entry_1	0.0024	707
entry_1	0.0057	708
entry_1	0.0033	709
entry_1	0.0041	710
entry_1	0.0052	711
entry_1	0.0034	712
entry_1	0.0054	713
entry_1	0.0056	714
entry_1	0.0128	715
entry_1	0.0103	716
entry_1	0.0142	717
entry_1	0.0145	718
entry_1	0.0143	719
entry_1	0.0027	720
entry_1	0.0025	721
entry_1	0.0025	722
entry_1	0.0037	723
entry_1	0.0034	724
entry_1	0.0037	725
entry_1	0.0031	726
entry_1	0.0054	727
entry_1	0.0044	728
entry_1	0.0065	729
entry_1	0.0466	730
entry_1	0.0079	731
entry_1	0.0075	732
entry_1	0.0347	733
entry_1	0.0162	734
entry_1	0.0113	735
entry_1	0.0287	736
entry_1	0.0041	737
entry_1	0.0034	738
entry_1	0.0131	739
entry_1	0.002	740
entry_1	0.0046	741
entry_1	0.2631	742
entry_1	0.003	743
entry_1	0.0053	744
entry_1	0.0131	745
entry_1	0.0266	746
entry_1	0.026	747
entry_1	0.2005	748
entry_1	0.023	749
entry_1	0.0073	750
entry_1	0.0119	751
entry_1	0.0053	752
entry_1	0.0084	753
entry_1	0.0043	754
entry_1	0.0068	755
entry_1	0.0062	756
entry_1	0.0052	757
entry_1	0.0053	758
entry_1	0.0055	759
entry_1	0.0049	760
entry_1	0.0047	761
entry_1	0.0052	762
entry_1	0.0027	763
entry_1	0.0029	764
entry_1	0.0054	765
entry_1	0.0055	766
entry_1	0.0041	767
entry_1	0.0061	768
entry_1	0.0066	769
entry_1	0.0032	770
entry_1	0.0088	771
entry_1	0.005	772
entry_1	0.0044	773
entry_1	0.0078	774
entry_1	0.0071	775
entry_1	0.0045	776
entry_1	0.0108	777
entry_1	0.0107	778
entry_1	0.0048	779
entry_1	0.0154	780
entry_1	0.0062	781
entry_1	0.0057	782
entry_1	0.0169	783
entry_1	0.0161	784
entry_1	0.0048	785
entry_1	0.0241	786
entry_1	0.0177	787
entry_1	0.0063	788
entry_1	0.0209	789
entry_1	0.0152	790
entry_1	0.0053	791
entry_1	0.0223	792
entry_1	0.0419	793
entry_1	0.0052	794
entry_1	0.0233	795
entry_1	0.0751	796
entry_1	0.0058	797
entry_1	0.0434	798
entry_1	0.0385	799
entry_1	0.0152	800
entry_1	0.0408	801
entry_1	0.1038	802
entry_1	0.0245	803
entry_1	0.0984	804
entry_1	0.1841	805
entry_1	0.107	806
entry_1	0.2718	807
entry_1	0.2035	808
entry_1	0.1687	809
entry_1	0.1537	810
entry_1	0.2246	811
entry_1	0.0796	812
entry_1	0.15	813
entry_1	0.1482	814
entry_1	0.0461	815
entry_1	0.1203	816
entry_1	0.1468	817
entry_1	0.0922	818
entry_1	0.0326	819
entry_1	0.0296	820
entry_1	0.0264	821
entry_1	0.0099	822
entry_1	0.0295	823
entry_1	0.0416	824
entry_1	0.0094	825
entry_1	0.0264	826
entry_1	0.0134	827
entry_1	0.0048	828
entry_1	0.0319	829
entry_1	0.0075	830
entry_1	0.0037	831
entry_1	0.0465	832
entry_1	0.0276	833
entry_1	0.008	834
entry_1	0.038	835
entry_1	0.0063	836
entry_1	0.0043	837
entry_1	0.006	838
entry_1	0.0099	839
entry_1	0.0056	840
entry_1	0.0109	841
entry_1	0.0114	842
entry_1	0.0046	843
entry_1	0.0056	844
entry_1	0.0028	845
entry_1	0.0098	846
entry_1	0.0053	847
entry_1	0.0034	848
entry_1	0.0076	849
entry_1	0.0049	850
entry_1	0.0036	851
entry_1	0.007	852
entry_1	0.0029	853
entry_1	0.0076	854
entry_1	0.0116	855
entry_1	0.005	856
entry_1	0.0063	857
entry_1	0.0103	858
entry_1	0.005	859
entry_1	0.003	860
entry_1	0.0062	861
entry_1	0.0058	862
entry_1	0.0045	863
entry_1	0.0075	864
entry_1	0.0087	865
entry_1	0.0083	866
entry_1	0.0112	867
entry_1	0.0054	868
entry_1	0.0061	869
entry_1	0.0081	870
entry_1	0.003	871
entry_1	0.0034	872
entry_1	0.0059	873
entry_1	0.0047	874
entry_1	0.0035	875
entry_1	0.0052	876
entry_1	0.0044	877
entry_1	0.0035	878
entry_1	0.0068	879
entry_1	0.0032	880
entry_1	0.0036	881
entry_1	0.0072	882
entry_1	0.0058	883
entry_1	0.0037	884
entry_1	0.0061	885
entry_1	0.0057	886
entry_1	0.0028	887
entry_1	0.0067	888
entry_1	0.0043	889
entry_1	0.0035	890
entry_1	0.0048	891
entry_1	0.0055	892
entry_1	0.0028	893
entry_1	0.0041	894
entry_1	0.0059	895
entry_1	0.0028	896
entry_1	0.0042	897
entry_1	0.0056	898
entry_1	0.0022	899
entry_1	0.0039	900
entry_1	0.0124	901
entry_1	0.0022	902
entry_1	0.0024	903
entry_1	0.0038	904
entry_1	0.002	905
entry_1	0.0036	906
entry_1	0.003	907
entry_1	0.0026	908
entry_1	0.0029	909
entry_1	0.0085	910
entry_1	0.005	911
entry_1	0.0076	912
entry_1	0.0087	913
entry_1	0.004	914
entry_1	0.0048	915
entry_1	0.0033	916
entry_1	0.0028	917
entry_1	0.0033	918
entry_1	0.005	919
entry_1	0.0041	920
entry_1	0.0028	921
entry_1	0.0062	922
entry_1	0.0051	923
entry_1	0.0031	924
entry_1	0.0021	925
entry_1	0.0119	926
entry_1	0.0036	927
entry_1	0.005	928
entry_1	0.0051	929
entry_1	0.005	930
entry_1	0.0029	931
entry_1	0.0066	932
entry_1	0.0027	933
entry_1	0.0032	934
entry_1	0.0037	935
entry_1	0.0027	936
entry_1	0.01	937
entry_1	0.0061	938
entry_1	0.0036	939
entry_1	0.0051	940
entry_1	0.0098	941
entry_1	0.0064	942
entry_1	0.0047	943
entry_1	0.0192	944
entry_1	0.0104	945
entry_1	0.0155	946
entry_1	0.0042	947
entry_1	0.0059	948
entry_1	0.0098	949
entry_1	0.0052	950
entry_1	0.0084	951
entry_1	0.0092	952
entry_1	0.0062	953
entry_1	0.0069	954
entry_1	0.0066	955
entry_1	0.0053	956
entry_1	0.0071	957
entry_1	0.007	958
entry_1	0.0075	959
entry_1	0.0074	960
entry_1	0.0095	961
entry_1	0.0091	962
entry_1	0.0048	963
entry_1	0.0122	964
entry_1	0.0069	965
entry_1	0.012	966
entry_1	0.019	967
entry_1	0.0074	968
entry_1	0.0055	969
entry_1	0.0076	970
entry_1	0.0103	971
entry_1	0.0059	972
entry_1	0.0111	973
entry_1	0.0102	974
entry_1	0.008	975
entry_1	0.0069	976
entry_1	0.0056	977
entry_1	0.0086	978
entry_1	0.0024	979
entry_1	0.0077	980
entry_1	0.0075	981
entry_1	0.0056	982
entry_1	0.0049	983
entry_1	0.007	984
entry_1	0.004	985
entry_1	0.005	986
entry_1	0.0052	987
entry_1	0.0034	988
entry_1	0.0053	989
entry_1	0.0056	990
entry_1	0.0047	991
entry_1	0.005	992
entry_1	0.0061	993
entry_1	0.0034	994
entry_1	0.0046	995
entry_1	0.0051	996
entry_1	0.0033	997
entry_1	0.0052	998
entry_1	0.0063	999
entry_1	0.0067	1000
entry_1	0.0078	1001
entry_1	0.0083	1002
entry_1	0.0045	1003
entry_1	0.0034	1004
entry_1	0.0041	1005
entry_1	0.0024	1006
entry_1	0.0064	1007
entry_1	0.004	1008
entry_1	0.0035	1009
entry_1	0.0032	1010
entry_1	0.0022	1011
entry_1	0.0022	1012
entry_1	0.003	1013
entry_1	0.0046	1014
entry_1	0.0049	1015
entry_1	0.0097	1016
entry_1	0.007	1017
entry_1	0.005	1018
entry_1	0.0088	1019
entry_1	0.008	1020
entry_1	0.0045	1021
entry_1	0.0083	1022
entry_1	0.0109	1023
entry_1	0.0057	1024
entry_1	0.009	1025
entry_1	0.007	1026
entry_1	0.0044	1027
entry_1	0.0068	1028
entry_1	0.009	1029
entry_1	0.0043	1030
entry_1	0.0047	1031
entry_1	0.0095	1032
entry_1	0.0046	1033
entry_1	0.0064	1034
entry_1	0.0073	1035
entry_1	0.0064	1036
entry_1	0.0048	1037
entry_1	0.0048	1038
entry_1	0.0071	1039
entry_1	0.0059	1040
entry_1	0.0054	1041
entry_1	0.0034	1042
entry_1	0.005	1043
entry_1	0.0037	1044
entry_1	0.0032	1045
entry_1	0.0043	1046
entry_1	0.0051	1047
entry_1	0.0032	1048
entry_1	0.0044	1049
entry_1	0.0055	1050
entry_1	0.0024	1051
entry_1	0.0047	1052
entry_1	0.0065	1053
entry_1	0.0036	1054
entry_1	0.0058	1055
entry_1	0.0046	1056
entry_1	0.0023	1057
entry_1	0.0046	1058
entry_1	0.0053	1059
entry_1	0.003	1060
entry_1	0.0047	1061
entry_1	0.006	1062
entry_1	0.0042	1063
entry_1	0.0041	1064
entry_1	0.0053	1065
entry_1	0.0031	1066
entry_1	0.0031	1067
entry_1	0.0063	1068
entry_1	0.0031	1069
entry_1	0.0053	1070
entry_1	0.0062	1071
entry_1	0.0048	1072
entry_1	0.0099	1073
entry_1	0.0038	1074
entry_1	0.002	1075
entry_1	0.0029	1076
entry_1	0.003	1077
entry_1	0.002	1078
entry_1	0.0029	1079
entry_1	0.0032	1080
entry_1	0.0044	1081
entry_1	0.0046	1082
entry_1	0.0043	1083
entry_1	0.0036	1084
entry_1	0.0043	1085
entry_1	0.0052	1086
entry_1	0.0033	1087
entry_1	0.0056	1088
entry_1	0.0056	1089
entry_1	0.0052	1090
entry_1	0.0042	1091
entry_1	0.0064	1092
entry_1	0.0073	1093
entry_1	0.0065	1094
entry_1	0.0099	1095
entry_1	0.007	1096
entry_1	0.0097	1097
entry_1	0.0066	1098
entry_1	0.0097	1099
entry_1	0.0066	1100
entry_1	0.0076	1101
entry_1	0.0086	1102
entry_1	0.0048	1103
entry_1	0.0061	1104
entry_1	0.0048	1105
entry_1	0.0059	1106
entry_1	0.0063	1107
entry_1	0.0068	1108
entry_1	0.0049	1109
entry_1	0.0062	1110
entry_1	0.0082	1111
entry_1	0.0052	1112
entry_1	0.0102	1113
entry_1	0.0093	1114
entry_1	0.0082	1115
entry_1	0.0091	1116
entry_1	0.0124	1117
entry_1	0.0063	1118
entry_1	0.0067	1119
entry_1	0.0088	1120
entry_1	0.0051	1121
entry_1	0.0049	1122
entry_1	0.0041	1123
entry_1	0.0036	1124
entry_1	0.0041	1125
entry_1	0.0048	1126
entry_1	0.0028	1127
entry_1	0.0028	1128
entry_1	0.0039	1129
entry_1	0.0026	1130
entry_1	0.0029	1131
entry_1	0.0027	1132
entry_1	0.0025	1133
entry_1	0.0023	1134
entry_1	0.0032	1135
entry_1	0.0024	1136
entry_1	0.0035	1137
entry_1	0.0032	1138
entry_1	0.003	1139
entry_1	0.0039	1140
entry_1	0.0032	1141
entry_1	0.0032	1142
entry_1	0.0028	1143
entry_1	0.0041	1144
entry_1	0.0034	1145
entry_1	0.004	1146
entry_1	0.0044	1147
entry_1	0.0028	1148
entry_1	0.0039	1149
entry_1	0.0035	1150
entry_1	0.0039	1151
entry_1	0.0034	1152
entry_1	0.0057	1153
entry_1	0.0038	1154
entry_1	0.0048	1155
entry_1	0.0045	1156
entry_1	0.0048	1157
entry_1	0.006	1158
entry_1	0.0037	1159
entry_1	0.0041	1160
entry_1	0.004	1161
entry_1	0.0056	1162
